name,county_fip,month,uniq_users,total_post,county
Franklin County,50011,July,6,17,Franklin
Franklin County,50011,June,9,14,Franklin
Franklin County,50011,May,15,31,Franklin
Grand Isle County,50013,April,0,0,Grand Isle
Grand Isle County,50013,August,1,1,Grand Isle
Grand Isle County,50013,July,4,4,Grand Isle
Grand Isle County,50013,June,1,3,Grand Isle
Grand Isle County,50013,May,1,1,Grand Isle
Lamoille County,50015,April,16,40,Lamoille
Lamoille County,50015,August,5,8,Lamoille
Lamoille County,50015,July,5,6,Lamoille
Lamoille County,50015,June,7,8,Lamoille
Lamoille County,50015,May,16,25,Lamoille
Orange County,50017,April,277,583,Orange
Orange County,50017,August,94,114,Orange
Orange County,50017,July,147,211,Orange
Orange County,50017,June,107,194,Orange
Orange County,50017,May,201,467,Orange
Orleans County,50019,April,2,3,Orleans
Orleans County,50019,August,1,1,Orleans
Orleans County,50019,July,2,2,Orleans
Orleans County,50019,June,3,3,Orleans
Orleans County,50019,May,3,5,Orleans
Rutland County,50021,April,39,187,Rutland
Rutland County,50021,August,15,52,Rutland
Rutland County,50021,July,24,99,Rutland
Rutland County,50021,June,21,67,Rutland
Rutland County,50021,May,25,165,Rutland
Washington County,50023,April,1019,1425,Washington
Washington County,50023,August,75,197,Washington
Washington County,50023,July,94,208,Washington
Washington County,50023,June,111,173,Washington
Washington County,50023,May,456,688,Washington
Windham County,50025,April,26,54,Windham
Windham County,50025,August,14,20,Windham
Windham County,50025,July,23,29,Windham
Windham County,50025,June,9,10,Windham
Windham County,50025,May,28,49,Windham
Windsor County,50027,April,29,41,Windsor
Windsor County,50027,August,13,16,Windsor
Windsor County,50027,July,14,14,Windsor
Windsor County,50027,June,6,6,Windsor
Windsor County,50027,May,24,28,Windsor
Accomack County,51001,April,4,6,Accomack
Accomack County,51001,August,3,3,Accomack
Accomack County,51001,July,13,21,Accomack
Accomack County,51001,June,4,5,Accomack
Accomack County,51001,May,8,9,Accomack
Albemarle County,51003,April,63,117,Albemarle
Albemarle County,51003,August,26,60,Albemarle
Albemarle County,51003,July,37,72,Albemarle
Albemarle County,51003,June,24,57,Albemarle
Albemarle County,51003,May,55,80,Albemarle
Alleghany County,51005,April,6,8,Alleghany
Alleghany County,51005,August,4,4,Alleghany
Alleghany County,51005,July,3,3,Alleghany
Alleghany County,51005,June,5,5,Alleghany
Alleghany County,51005,May,7,10,Alleghany
Amelia County,51007,April,0,0,Amelia
Amelia County,51007,August,0,0,Amelia
Amelia County,51007,July,0,0,Amelia
Amelia County,51007,June,0,0,Amelia
Amelia County,51007,May,0,0,Amelia
Amherst County,51009,April,45,94,Amherst
Amherst County,51009,August,13,22,Amherst
Amherst County,51009,July,10,18,Amherst
Amherst County,51009,June,9,20,Amherst
Amherst County,51009,May,24,30,Amherst
Appomattox County,51011,April,1,1,Appomattox
Appomattox County,51011,August,0,0,Appomattox
Appomattox County,51011,July,0,0,Appomattox
Appomattox County,51011,June,0,0,Appomattox
Appomattox County,51011,May,0,0,Appomattox
Arlington County,51013,April,875,2119,Arlington
Arlington County,51013,August,309,782,Arlington
Arlington County,51013,July,468,1162,Arlington
Arlington County,51013,June,400,1038,Arlington
Arlington County,51013,May,709,1921,Arlington
Augusta County,51015,April,22,32,Augusta
Augusta County,51015,August,10,12,Augusta
Augusta County,51015,July,13,19,Augusta
Augusta County,51015,June,10,11,Augusta
Augusta County,51015,May,19,25,Augusta
Bath County,51017,April,1,1,Bath
Bath County,51017,August,0,0,Bath
Bath County,51017,July,1,1,Bath
Bath County,51017,June,0,0,Bath
Bath County,51017,May,1,1,Bath
Bedford County,51019,April,15,18,Bedford
Bedford County,51019,August,4,5,Bedford
Bedford County,51019,July,4,4,Bedford
Bedford County,51019,June,10,12,Bedford
Bedford County,51019,May,12,16,Bedford
Bland County,51021,April,0,0,Bland
Bland County,51021,August,0,0,Bland
Bland County,51021,July,0,0,Bland
Bland County,51021,June,0,0,Bland
Bland County,51021,May,1,1,Bland
Botetourt County,51023,April,11,15,Botetourt
Botetourt County,51023,August,4,5,Botetourt
Botetourt County,51023,July,5,5,Botetourt
Botetourt County,51023,June,3,3,Botetourt
Botetourt County,51023,May,5,5,Botetourt
Brunswick County,51025,April,0,0,Brunswick
Brunswick County,51025,August,0,0,Brunswick
Brunswick County,51025,July,1,1,Brunswick
Brunswick County,51025,June,0,0,Brunswick
Brunswick County,51025,May,0,0,Brunswick
Buchanan County,51027,April,0,0,Buchanan
Buchanan County,51027,August,0,0,Buchanan
Buchanan County,51027,July,0,0,Buchanan
Buchanan County,51027,June,0,0,Buchanan
Buchanan County,51027,May,0,0,Buchanan
Buckingham County,51029,April,3,3,Buckingham
Buckingham County,51029,August,1,1,Buckingham
Buckingham County,51029,July,0,0,Buckingham
Buckingham County,51029,June,0,0,Buckingham
Buckingham County,51029,May,0,0,Buckingham
Campbell County,51031,April,22,37,Campbell
Campbell County,51031,August,7,11,Campbell
Campbell County,51031,July,7,7,Campbell
Campbell County,51031,June,8,12,Campbell
Campbell County,51031,May,17,25,Campbell
Caroline County,51033,April,7,29,Caroline
Caroline County,51033,August,2,2,Caroline
Caroline County,51033,July,3,3,Caroline
Caroline County,51033,June,5,9,Caroline
Caroline County,51033,May,6,31,Caroline
Carroll County,51035,April,4,4,Carroll
Carroll County,51035,August,0,0,Carroll
Carroll County,51035,July,1,1,Carroll
Carroll County,51035,June,0,0,Carroll
Carroll County,51035,May,2,2,Carroll
Charles City County,51036,April,0,0,Charles City
Charles City County,51036,August,0,0,Charles City
Charles City County,51036,July,0,0,Charles City
Charles City County,51036,June,1,1,Charles City
Charles City County,51036,May,0,0,Charles City
Charlotte County,51037,April,2,4,Charlotte
Charlotte County,51037,August,0,0,Charlotte
Charlotte County,51037,July,0,0,Charlotte
Charlotte County,51037,June,1,1,Charlotte
Charlotte County,51037,May,0,0,Charlotte
Chesterfield County,51041,April,151,265,Chesterfield
Chesterfield County,51041,August,47,92,Chesterfield
Chesterfield County,51041,July,68,114,Chesterfield
Chesterfield County,51041,June,51,89,Chesterfield
Chesterfield County,51041,May,128,211,Chesterfield
Clarke County,51043,April,11,16,Clarke
Clarke County,51043,August,2,7,Clarke
Clarke County,51043,July,7,18,Clarke
Clarke County,51043,June,7,12,Clarke
Clarke County,51043,May,8,9,Clarke
Craig County,51045,April,0,0,Craig
Craig County,51045,August,0,0,Craig
Craig County,51045,July,0,0,Craig
Craig County,51045,June,1,1,Craig
Craig County,51045,May,1,1,Craig
Culpeper County,51047,April,28,62,Culpeper
Culpeper County,51047,August,11,19,Culpeper
Culpeper County,51047,July,19,30,Culpeper
Culpeper County,51047,June,23,34,Culpeper
Culpeper County,51047,May,24,39,Culpeper
Cumberland County,51049,April,0,0,Cumberland
Cumberland County,51049,August,1,1,Cumberland
Cumberland County,51049,July,0,0,Cumberland
Cumberland County,51049,June,1,1,Cumberland
Cumberland County,51049,May,0,0,Cumberland
Dickenson County,51051,April,5,8,Dickenson
Dickenson County,51051,August,0,0,Dickenson
Dickenson County,51051,July,0,0,Dickenson
Dickenson County,51051,June,0,0,Dickenson
Dickenson County,51051,May,0,0,Dickenson
Dinwiddie County,51053,April,0,0,Dinwiddie
Dinwiddie County,51053,August,0,0,Dinwiddie
Dinwiddie County,51053,July,1,1,Dinwiddie
Dinwiddie County,51053,June,0,0,Dinwiddie
Dinwiddie County,51053,May,1,1,Dinwiddie
Essex County,51057,April,2,2,Essex
Essex County,51057,August,0,0,Essex
Essex County,51057,July,3,4,Essex
Essex County,51057,June,2,3,Essex
Essex County,51057,May,0,0,Essex
Fairfax County,51059,April,2750,5591,Fairfax
Fairfax County,51059,August,861,1498,Fairfax
Fairfax County,51059,July,1385,2532,Fairfax
Fairfax County,51059,June,1100,1994,Fairfax
Fairfax County,51059,May,2143,3990,Fairfax
Fauquier County,51061,April,51,79,Fauquier
Fauquier County,51061,August,23,31,Fauquier
Fauquier County,51061,July,26,38,Fauquier
Fauquier County,51061,June,19,25,Fauquier
Fauquier County,51061,May,47,60,Fauquier
Floyd County,51063,April,3,3,Floyd
Floyd County,51063,August,1,1,Floyd
Floyd County,51063,July,2,2,Floyd
Floyd County,51063,June,2,2,Floyd
Floyd County,51063,May,2,3,Floyd
Fluvanna County,51065,April,29,56,Fluvanna
Fluvanna County,51065,August,8,11,Fluvanna
Fluvanna County,51065,July,21,27,Fluvanna
Fluvanna County,51065,June,11,14,Fluvanna
Fluvanna County,51065,May,18,39,Fluvanna
Franklin County,51067,April,9,13,Franklin
Franklin County,51067,August,9,9,Franklin
Franklin County,51067,July,12,14,Franklin
Franklin County,51067,June,14,18,Franklin
Franklin County,51067,May,8,14,Franklin
Frederick County,51069,April,16,18,Frederick
Frederick County,51069,August,4,5,Frederick
Frederick County,51069,July,6,6,Frederick
Frederick County,51069,June,8,11,Frederick
Frederick County,51069,May,8,9,Frederick
Giles County,51071,April,2,2,Giles
Giles County,51071,August,0,0,Giles
Giles County,51071,July,3,3,Giles
Giles County,51071,June,1,1,Giles
Giles County,51071,May,3,4,Giles
Gloucester County,51073,April,8,9,Gloucester
Gloucester County,51073,August,3,3,Gloucester
Gloucester County,51073,July,3,3,Gloucester
Gloucester County,51073,June,8,9,Gloucester
Gloucester County,51073,May,2,2,Gloucester
Goochland County,51075,April,6,8,Goochland
Goochland County,51075,August,2,2,Goochland
Goochland County,51075,July,3,3,Goochland
Goochland County,51075,June,2,2,Goochland
Goochland County,51075,May,6,7,Goochland
Grayson County,51077,April,2,2,Grayson
Grayson County,51077,August,0,0,Grayson
Grayson County,51077,July,1,1,Grayson
Grayson County,51077,June,2,2,Grayson
Grayson County,51077,May,0,0,Grayson
Greene County,51079,April,6,6,Greene
Greene County,51079,August,6,7,Greene
Greene County,51079,July,5,6,Greene
Greene County,51079,June,6,6,Greene
Greene County,51079,May,5,5,Greene
Greensville County,51081,April,1,1,Greensville
Greensville County,51081,August,0,0,Greensville
Greensville County,51081,July,0,0,Greensville
Greensville County,51081,June,0,0,Greensville
Greensville County,51081,May,0,0,Greensville
Halifax County,51083,April,5,5,Halifax
Halifax County,51083,August,1,2,Halifax
Halifax County,51083,July,3,5,Halifax
Halifax County,51083,June,1,2,Halifax
Halifax County,51083,May,2,2,Halifax
Hanover County,51085,April,71,121,Hanover
Hanover County,51085,August,24,45,Hanover
Hanover County,51085,July,40,74,Hanover
Hanover County,51085,June,35,47,Hanover
Hanover County,51085,May,61,104,Hanover
Henrico County,51087,April,383,727,Henrico
Henrico County,51087,August,123,224,Henrico
Henrico County,51087,July,218,403,Henrico
Henrico County,51087,June,140,338,Henrico
Henrico County,51087,May,261,432,Henrico
Henry County,51089,April,13,23,Henry
Henry County,51089,August,4,9,Henry
Henry County,51089,July,12,21,Henry
Henry County,51089,June,10,19,Henry
Henry County,51089,May,15,22,Henry
Highland County,51091,April,4,8,Highland
Highland County,51091,August,3,3,Highland
Highland County,51091,July,0,0,Highland
Highland County,51091,June,3,4,Highland
Highland County,51091,May,4,6,Highland
Isle of Wight County,51093,April,15,21,Isle of Wight
Isle of Wight County,51093,August,4,8,Isle of Wight
Isle of Wight County,51093,July,13,16,Isle of Wight
Isle of Wight County,51093,June,6,15,Isle of Wight
Isle of Wight County,51093,May,10,26,Isle of Wight
James City County,51095,April,10,16,James City
James City County,51095,August,6,6,James City
James City County,51095,July,4,6,James City
James City County,51095,June,8,13,James City
James City County,51095,May,15,37,James City
King and Queen County,51097,April,0,0,King and Queen
King and Queen County,51097,August,0,0,King and Queen
King and Queen County,51097,July,0,0,King and Queen
King and Queen County,51097,June,0,0,King and Queen
King and Queen County,51097,May,0,0,King and Queen
King George County,51099,April,2,2,King George
King George County,51099,August,1,1,King George
King George County,51099,July,0,0,King George
King George County,51099,June,4,4,King George
King George County,51099,May,4,7,King George
King William County,51101,April,3,4,King William
King William County,51101,August,0,0,King William
King William County,51101,July,0,0,King William
King William County,51101,June,1,1,King William
King William County,51101,May,2,7,King William
Lancaster County,51103,April,2,2,Lancaster
Lancaster County,51103,August,0,0,Lancaster
Lancaster County,51103,July,1,1,Lancaster
Lancaster County,51103,June,0,0,Lancaster
Lancaster County,51103,May,0,0,Lancaster
Lee County,51105,April,1,1,Lee
Lee County,51105,August,0,0,Lee
Lee County,51105,July,0,0,Lee
Lee County,51105,June,0,0,Lee
Lee County,51105,May,0,0,Lee
Loudoun County,51107,April,543,982,Loudoun
Loudoun County,51107,August,158,242,Loudoun
Loudoun County,51107,July,228,469,Loudoun
Loudoun County,51107,June,227,370,Loudoun
Loudoun County,51107,May,394,640,Loudoun
Louisa County,51109,April,9,10,Louisa
Louisa County,51109,August,3,6,Louisa
Louisa County,51109,July,2,4,Louisa
Louisa County,51109,June,1,1,Louisa
Louisa County,51109,May,7,10,Louisa
Lunenburg County,51111,April,3,5,Lunenburg
Lunenburg County,51111,August,0,0,Lunenburg
Lunenburg County,51111,July,0,0,Lunenburg
Lunenburg County,51111,June,0,0,Lunenburg
Lunenburg County,51111,May,0,0,Lunenburg
Madison County,51113,April,2,2,Madison
Madison County,51113,August,1,1,Madison
Madison County,51113,July,1,1,Madison
Madison County,51113,June,0,0,Madison
Madison County,51113,May,0,0,Madison
Mathews County,51115,April,6,9,Mathews
Mathews County,51115,August,0,0,Mathews
Mathews County,51115,July,0,0,Mathews
Mathews County,51115,June,1,1,Mathews
Mathews County,51115,May,2,2,Mathews
Mecklenburg County,51117,April,8,12,Mecklenburg
Mecklenburg County,51117,August,1,1,Mecklenburg
Mecklenburg County,51117,July,4,4,Mecklenburg
Mecklenburg County,51117,June,9,10,Mecklenburg
Mecklenburg County,51117,May,6,8,Mecklenburg
Middlesex County,51119,April,4,7,Middlesex
Middlesex County,51119,August,0,0,Middlesex
Middlesex County,51119,July,2,2,Middlesex
Middlesex County,51119,June,4,4,Middlesex
Middlesex County,51119,May,5,6,Middlesex
Montgomery County,51121,April,167,244,Montgomery
Montgomery County,51121,August,45,67,Montgomery
Montgomery County,51121,July,64,144,Montgomery
Montgomery County,51121,June,46,83,Montgomery
Montgomery County,51121,May,91,139,Montgomery
Nelson County,51125,April,4,5,Nelson
Nelson County,51125,August,3,3,Nelson
Nelson County,51125,July,2,2,Nelson
Nelson County,51125,June,2,2,Nelson
Nelson County,51125,May,8,10,Nelson
New Kent County,51127,April,2,2,New Kent
New Kent County,51127,August,0,0,New Kent
New Kent County,51127,July,2,2,New Kent
New Kent County,51127,June,0,0,New Kent
New Kent County,51127,May,3,3,New Kent
Northampton County,51131,April,1,1,Northampton
Northampton County,51131,August,3,5,Northampton
Northampton County,51131,July,2,2,Northampton
Northampton County,51131,June,1,1,Northampton
Northampton County,51131,May,2,2,Northampton
Northumberland County,51133,April,1,1,Northumberland
Northumberland County,51133,August,0,0,Northumberland
Northumberland County,51133,July,0,0,Northumberland
Northumberland County,51133,June,0,0,Northumberland
Northumberland County,51133,May,0,0,Northumberland
Nottoway County,51135,April,0,0,Nottoway
Nottoway County,51135,August,0,0,Nottoway
Nottoway County,51135,July,0,0,Nottoway
Nottoway County,51135,June,0,0,Nottoway
Nottoway County,51135,May,0,0,Nottoway
Orange County,51137,April,25,51,Orange
Orange County,51137,August,3,4,Orange
Orange County,51137,July,12,72,Orange
Orange County,51137,June,12,17,Orange
Orange County,51137,May,20,53,Orange
Page County,51139,April,6,6,Page
Page County,51139,August,1,1,Page
Page County,51139,July,4,4,Page
Page County,51139,June,4,6,Page
Page County,51139,May,7,9,Page
Patrick County,51141,April,2,2,Patrick
Patrick County,51141,August,1,2,Patrick
Patrick County,51141,July,1,1,Patrick
Patrick County,51141,June,2,2,Patrick
Patrick County,51141,May,4,6,Patrick
Pittsylvania County,51143,April,2,3,Pittsylvania
Pittsylvania County,51143,August,1,1,Pittsylvania
Pittsylvania County,51143,July,3,3,Pittsylvania
Pittsylvania County,51143,June,1,1,Pittsylvania
Pittsylvania County,51143,May,4,6,Pittsylvania
Powhatan County,51145,April,4,5,Powhatan
Powhatan County,51145,August,2,2,Powhatan
Powhatan County,51145,July,7,12,Powhatan
Powhatan County,51145,June,3,4,Powhatan
Powhatan County,51145,May,7,10,Powhatan
Prince Edward County,51147,April,10,10,Prince Edward
Prince Edward County,51147,August,6,7,Prince Edward
Prince Edward County,51147,July,8,8,Prince Edward
Prince Edward County,51147,June,3,3,Prince Edward
Prince Edward County,51147,May,4,5,Prince Edward
Prince George County,51149,April,24,35,Prince George
Prince George County,51149,August,4,7,Prince George
Prince George County,51149,July,11,12,Prince George
Prince George County,51149,June,12,14,Prince George
Prince George County,51149,May,14,16,Prince George
Prince William County,51153,April,471,816,Prince William
Prince William County,51153,August,142,215,Prince William
Prince William County,51153,July,183,272,Prince William
Prince William County,51153,June,190,315,Prince William
Prince William County,51153,May,362,572,Prince William
Pulaski County,51155,April,5,6,Pulaski
Pulaski County,51155,August,4,8,Pulaski
Pulaski County,51155,July,6,10,Pulaski
Pulaski County,51155,June,7,9,Pulaski
Pulaski County,51155,May,6,7,Pulaski
Rappahannock County,51157,April,1,1,Rappahannock
Rappahannock County,51157,August,2,2,Rappahannock
Rappahannock County,51157,July,0,0,Rappahannock
Rappahannock County,51157,June,0,0,Rappahannock
Rappahannock County,51157,May,5,6,Rappahannock
