city,state_id,state,county_fips,county,lat,lng,population,density
Napakiak,AK,Alaska,02050,Bethel,60.6923,-161.9822,370,71
Hamilton,NC,North Carolina,37117,Martin,35.9443,-77.2067,370,288
Mariaville Lake,NY,New York,36093,Schenectady,42.8252,-74.1286,370,25
New Edinburg,AR,Arkansas,05025,Cleveland,33.7565,-92.2401,370,45
Ringsted,IA,Iowa,19063,Emmet,43.295,-94.5068,370,132
Tolani Lake,AZ,Arizona,04005,Coconino,35.4309,-110.8431,370,334
Dustin,OK,Oklahoma,40063,Hughes,35.2712,-96.032,370,241
Alta,WY,Wyoming,56039,Teton,43.7737,-111.0312,369,17
Moore,TX,Texas,48163,Frio,29.0574,-99.0068,369,23
Abbott,TX,Texas,48217,Hill,31.8869,-97.08,369,240
Cofield,NC,North Carolina,37091,Hertford,36.3567,-76.9105,369,45
Manvel,ND,North Dakota,38035,Grand Forks,48.0727,-97.1779,369,498
Fairfield,NE,Nebraska,31035,Clay,40.4323,-98.1033,369,197
Nickerson,NE,Nebraska,31053,Dodge,41.5349,-96.4709,369,375
Duncan,NE,Nebraska,31141,Platte,41.3901,-97.4934,369,342
McKean,PA,Pennsylvania,42049,Erie,41.9981,-80.141,369,249
Refton,PA,Pennsylvania,42071,Lancaster,39.9474,-76.2386,369,118
Kratzerville,PA,Pennsylvania,42109,Snyder,40.8588,-76.8939,369,149
Declo,ID,Idaho,16031,Cassia,42.5197,-113.6287,369,514
New Marshfield,OH,Ohio,39009,Athens,39.3254,-82.2166,369,363
Hustonville,KY,Kentucky,21137,Lincoln,37.4784,-84.815,369,193
Wimer,OR,Oregon,41029,Jackson,42.5446,-123.148,369,28
Buffalo,SD,South Dakota,46063,Harding,45.5864,-103.5435,369,257
White Lake,SD,South Dakota,46003,Aurora,43.7283,-98.712,369,351
Easton,WA,Washington,53037,Kittitas,47.2405,-121.1733,368,44
Ualapue,HI,Hawaii,15009,Maui,21.0704,-156.8355,368,44
Center Ossipee,NH,New Hampshire,33003,Carroll,43.7543,-71.1514,368,149
Newcomb,NM,New Mexico,35045,San Juan,36.2834,-108.7082,368,23
Blanket,TX,Texas,48049,Brown,31.8249,-98.7895,368,231
St. Petersburg,PA,Pennsylvania,42031,Clarion,41.161,-79.6545,368,445
Goshen,VA,Virginia,51163,Rockbridge,37.9901,-79.5067,368,82
Mentone,AL,Alabama,01049,DeKalb,34.5663,-85.5842,368,30
Xenia,IL,Illinois,17025,Clay,38.6373,-88.6375,368,288
Donahue,IA,Iowa,19163,Scott,41.6915,-90.6746,368,400
Holy Cross,IA,Iowa,19061,Dubuque,42.6011,-90.996,368,433
Deer Park,MD,Maryland,24023,Garrett,39.424,-79.326,368,142
North Miami,OK,Oklahoma,40115,Ottawa,36.92,-94.8797,368,732
Round Lake,MN,Minnesota,27105,Nobles,43.5372,-95.4705,368,206
Lowell,KS,Kansas,20021,Cherokee,37.0509,-94.7032,368,452
Bagley,WI,Wisconsin,55043,Grant,42.9015,-91.0971,367,197
Koyuk,AK,Alaska,02180,Nome,64.9411,-161.1454,367,27
Giltner,NE,Nebraska,31081,Hamilton,40.775,-98.1537,367,365
Madison,PA,Pennsylvania,42129,Westmoreland,40.2456,-79.6748,367,324
Snydertown,PA,Pennsylvania,42027,Centre,40.9872,-77.5994,367,46
Ranshaw,PA,Pennsylvania,42097,Northumberland,40.7858,-76.5173,367,1153
Mappsville,VA,Virginia,51001,Accomack,37.8433,-75.5689,367,180
Boone,CO,Colorado,08101,Pueblo,38.2494,-104.258,367,374
Sparland,IL,Illinois,17123,Marshall,41.0295,-89.4411,367,247
Arenzville,IL,Illinois,17017,Cass,39.8805,-90.3706,367,184
Belgium,IL,Illinois,17183,Vermilion,40.0607,-87.6328,367,326
Bronwood,GA,Georgia,13273,Terrell,31.8306,-84.3643,367,179
Kaw City,OK,Oklahoma,40071,Kay,36.7682,-96.8629,367,53
Richmond Dale,OH,Ohio,39141,Ross,39.2042,-82.8122,367,283
Clarks Hill,SC,South Carolina,45065,McCormick,33.6582,-82.166,367,44
Grand Rivers,KY,Kentucky,21139,Livingston,37.005,-88.233,367,76
Takilma,OR,Oregon,41033,Josephine,42.0409,-123.6222,367,23
Capon Bridge,WV,West Virginia,54027,Hampshire,39.2998,-78.4337,366,210
Lacassine,LA,Louisiana,22053,Jefferson Davis,30.2331,-92.9208,366,80
Columbia,LA,Louisiana,22021,Caldwell,32.1026,-92.077,366,184
Kennard,NE,Nebraska,31177,Washington,41.4747,-96.2037,366,475
Mount Aetna,PA,Pennsylvania,42011,Berks,40.4207,-76.2965,366,285
Mexico,PA,Pennsylvania,42067,Juniata,40.5416,-77.3582,366,130
Bloxom,VA,Virginia,51001,Accomack,37.8292,-75.6214,366,424
Centerville,CA,California,06019,Fresno,36.7361,-119.4961,366,17
Arnoldsville,GA,Georgia,13221,Oglethorpe,33.9103,-83.2181,366,83
Wheeler,IN,Indiana,18127,Porter,41.5105,-87.1712,366,53
Bennington,OK,Oklahoma,40013,Bryan,34.0038,-96.0376,366,252
Gowen,OK,Oklahoma,40077,Latimer,34.8781,-95.4742,366,40
Bellflower,MO,Missouri,29139,Montgomery,39.0038,-91.3521,366,252
Wheatland,MO,Missouri,29085,Hickory,37.9426,-93.4027,366,233
Sibley,MO,Missouri,29095,Jackson,39.1758,-94.2009,366,135
Ghent,MN,Minnesota,27083,Lyon,44.5116,-95.8926,366,451
Wetmore,KS,Kansas,20131,Nemaha,39.6357,-95.8112,366,365
Glencoe,KY,Kentucky,21077,Gallatin,38.7252,-84.8238,366,80
Old Brownsboro Place,KY,Kentucky,21111,Jefferson,38.2892,-85.6132,366,1069
Hoven,SD,South Dakota,46107,Potter,45.2416,-99.7775,366,461
Farmington,WV,West Virginia,54049,Marion,39.5119,-80.2514,365,339
Maunaloa,HI,Hawaii,15009,Maui,21.1334,-157.2123,365,191
Pinos Altos,NM,New Mexico,35017,Grant,32.8665,-108.2221,365,186
South Mountain,TX,Texas,48099,Coryell,31.4398,-97.6793,365,87
Smithville Flats,NY,New York,36017,Chenango,42.3943,-75.8105,365,99
Wesley,IA,Iowa,19109,Kossuth,43.0887,-93.9929,365,226
Silo,OK,Oklahoma,40013,Bryan,34.0358,-96.4746,365,283
Pitsburg,OH,Ohio,39037,Darke,39.9871,-84.488,365,831
Plumwood,OH,Ohio,39097,Madison,40.0087,-83.4147,365,226
Bailey Lakes,OH,Ohio,39005,Ashland,40.9489,-82.357,365,363
Northmoor,MO,Missouri,29165,Platte,39.1845,-94.6054,365,588
Underwood,MN,Minnesota,27111,Otter Tail,46.2869,-95.8721,365,244
Woodburn,KY,Kentucky,21227,Warren,36.8421,-86.53,365,329
Mayking,KY,Kentucky,21133,Letcher,37.1335,-82.773,365,91
Sobieski,WI,Wisconsin,55083,Oconto,44.7227,-88.0659,364,111
West Logan,WV,West Virginia,54045,Logan,37.8679,-81.9906,364,416
Starks,LA,Louisiana,22019,Calcasieu,30.3105,-93.6667,364,40
Bethania,NC,North Carolina,37067,Forsyth,36.1808,-80.3376,364,207
McClusky,ND,North Dakota,38083,Sheridan,47.484,-100.4426,364,378
Diablo,CA,California,06013,Contra Costa,37.8408,-121.9565,364,103
Pleasant Plains,AR,Arkansas,05063,Independence,35.5545,-91.6274,364,138
Good Hope,IL,Illinois,17109,McDonough,40.5574,-90.6752,364,468
Latham,IL,Illinois,17107,Logan,39.9669,-89.1623,364,514
Churdan,IA,Iowa,19073,Greene,42.1539,-94.4786,364,66
Steamboat,AZ,Arizona,04001,Apache,35.7535,-109.8504,364,58
Arimo,ID,Idaho,16005,Bannock,42.5598,-112.1726,364,339
South Solon,OH,Ohio,39097,Madison,39.7374,-83.6127,364,581
Hoytsville,UT,Utah,49043,Summit,40.8754,-111.3846,364,31
Lower Elochoman,WA,Washington,53069,Wahkiakum,46.2185,-123.3698,363,92
Outlook,WA,Washington,53077,Yakima,46.3311,-120.0927,363,1081
Ellenboro,WV,West Virginia,54085,Ritchie,39.2678,-81.0551,363,124
Canjilon,NM,New Mexico,35039,Rio Arriba,36.484,-106.4334,363,43
Coyote Flats,TX,Texas,48251,Johnson,32.3528,-97.2944,363,42
New Home,TX,Texas,48305,Lynn,33.3269,-101.9117,363,139
Singer,LA,Louisiana,22011,Beauregard,30.6512,-93.4117,363,20
Merna,NE,Nebraska,31041,Custer,41.4853,-99.761,363,261
Kennedy,NY,New York,36013,Chautauqua,42.159,-79.0982,363,68
Ben Avon Heights,PA,Pennsylvania,42003,Allegheny,40.5125,-80.0731,363,808
Centerport,PA,Pennsylvania,42011,Berks,40.4865,-76.0056,363,805
Mexican Colony,CA,California,06029,Kern,35.4689,-119.2687,363,4410
Havana,AR,Arkansas,05149,Yell,35.1098,-93.526,363,233
Dennard,AR,Arkansas,05141,Van Buren,35.7498,-92.5394,363,6
Dyess,AR,Arkansas,05093,Mississippi,35.5894,-90.2133,363,145
Bowie,AZ,Arizona,04003,Cochise,32.3247,-109.4843,363,82
Clarington,OH,Ohio,39111,Monroe,39.7763,-80.8647,363,122
McGregor,MN,Minnesota,27001,Aitkin,46.6087,-93.3055,363,65
Newfolden,MN,Minnesota,27089,Marshall,48.3568,-96.3298,363,137
Gagetown,MI,Michigan,26157,Tuscola,43.6572,-83.2449,363,142
Pedricktown,NJ,New Jersey,34033,Salem,39.7612,-75.4077,362,155
Villanueva,NM,New Mexico,35047,San Miguel,35.266,-105.3602,362,19
Marble,NC,North Carolina,37039,Cherokee,35.1771,-83.9265,362,127
Strasburg,ND,North Dakota,38029,Emmons,46.1336,-100.1604,362,476
Rockhill,PA,Pennsylvania,42061,Huntingdon,40.241,-77.8995,362,480
Meadow Valley,CA,California,06063,Plumas,39.9322,-121.0831,362,16
Norman,AR,Arkansas,05097,Montgomery,34.4584,-93.6791,362,124
Alto Pass,IL,Illinois,17181,Union,37.5737,-89.3192,362,65
Livermore,IA,Iowa,19091,Humboldt,42.868,-94.184,362,199
Plymouth,IA,Iowa,19033,Cerro Gordo,43.2464,-93.1232,362,319
Nichols,IA,Iowa,19139,Muscatine,41.4797,-91.308,362,602
Clear Spring,MD,Maryland,24043,Washington,39.6562,-77.9306,362,1216
Butlertown,MD,Maryland,24029,Kent,39.282,-76.0991,362,163
Taneyville,MO,Missouri,29213,Taney,36.7377,-93.0355,362,308
Alvarado,MN,Minnesota,27089,Marshall,48.1929,-96.9985,362,669
Rosebush,MI,Michigan,26073,Isabella,43.6998,-84.7657,362,157
Sadieville,KY,Kentucky,21209,Scott,38.3881,-84.5494,362,129
Bullhead,SD,South Dakota,46031,Corson,45.7693,-101.0808,362,46
Wallula,WA,Washington,53071,Walla Walla,46.0847,-118.9056,361,1330
Pound,WI,Wisconsin,55075,Marinette,45.0956,-88.0334,361,161
La Valle,WI,Wisconsin,55111,Sauk,43.583,-90.1303,361,351
Hester,LA,Louisiana,22093,St. James,30.0277,-90.771,361,40
Redford,NY,New York,36019,Clinton,44.6063,-73.8113,361,103
Misquamicut,RI,Rhode Island,44009,Washington,41.3237,-71.822,361,118
Western Grove,AR,Arkansas,05101,Newton,36.1011,-92.9546,361,129
Sharpsburg,GA,Georgia,13077,Coweta,33.337,-84.6504,361,143
Charlotte,IA,Iowa,19045,Clinton,41.9621,-90.4682,361,242
Shaft,MD,Maryland,24001,Allegany,39.6265,-78.9384,361,177
Port Jefferson,OH,Ohio,39149,Shelby,40.3305,-84.0925,361,914
Interlochen,MI,Michigan,26055,Grand Traverse,44.6497,-85.7678,361,112
Odessa,DE,Delaware,10003,New Castle,39.4562,-75.6605,360,273
Rock Springs,WI,Wisconsin,55111,Sauk,43.479,-89.9177,360,106
South La Paloma,TX,Texas,48249,Jim Wells,27.8947,-97.9685,360,95
Chataignier,LA,Louisiana,22039,Evangeline,30.5696,-92.3168,360,221
Newtok,AK,Alaska,02050,Bethel,60.9341,-164.6385,360,104
Cedar Rapids,NE,Nebraska,31011,Boone,41.5589,-98.1493,360,387
Nickelsville,VA,Virginia,51169,Scott,36.7517,-82.416,360,290
Cedarville,CA,California,06049,Modoc,41.528,-120.1748,360,25
Cash,AR,Arkansas,05031,Craighead,35.8013,-90.9315,360,378
Clarkedale,AR,Arkansas,05035,Crittenden,35.297,-90.2103,360,12
Yatesville,GA,Georgia,13293,Upson,32.9133,-84.1423,360,161
Fertile,IA,Iowa,19195,Worth,43.2623,-93.4232,360,148
Garrison,IA,Iowa,19011,Benton,42.1451,-92.1442,360,451
Lake Viking,MO,Missouri,29061,Daviess,39.9253,-94.0692,360,17
Cuyuna,MN,Minnesota,27035,Crow Wing,46.5115,-93.9265,360,42
Florence,SD,South Dakota,46029,Codington,45.0548,-97.3262,360,200
Skillman,NJ,New Jersey,34035,Somerset,40.4247,-74.7139,359,94
Ramah,NM,New Mexico,35031,McKinley,35.1375,-108.4861,359,36
Rodey,NM,New Mexico,35013,Doña Ana,32.6538,-107.1358,359,245
Loop,TX,Texas,48165,Gaines,32.9142,-102.4147,359,39
Fenton,LA,Louisiana,22053,Jefferson Davis,30.3638,-92.9164,359,334
Ruffin,NC,North Carolina,37157,Rockingham,36.4428,-79.5433,359,30
Fairmount,ND,North Dakota,38077,Richland,46.0547,-96.6029,359,418
Pleasanton,NE,Nebraska,31019,Buffalo,40.9698,-99.0876,359,410
Cragsmoor,NY,New York,36111,Ulster,41.6664,-74.3905,359,29
West Falls,PA,Pennsylvania,42131,Wyoming,41.453,-75.8605,359,128
Goldfield,NV,Nevada,32009,Esmeralda,37.7121,-117.2378,359,93
Jeffersonville,IL,Illinois,17191,Wayne,38.4425,-88.404,359,136
Ila,GA,Georgia,13195,Madison,34.1728,-83.293,359,180
Wanette,OK,Oklahoma,40125,Pottawatomie,34.9627,-97.0319,359,325
Wardell,MO,Missouri,29155,Pemiscot,36.354,-89.817,359,490
Pilger,NE,Nebraska,31167,Stanton,42.0077,-97.0546,358,468
Lakeview,NE,Nebraska,31141,Platte,41.4998,-97.3775,358,226
Glendon,PA,Pennsylvania,42095,Northampton,40.6607,-75.2364,358,224
Grimes,CA,California,06011,Colusa,39.0742,-121.8988,358,61
Malcolm,AL,Alabama,01129,Washington,31.1945,-88.0016,358,58
Lake View,AR,Arkansas,05107,Phillips,34.4212,-90.8133,358,27
Amboy,IN,Indiana,18103,Miami,40.6017,-85.9271,358,415
Benedict,MD,Maryland,24017,Charles,38.5116,-76.6797,358,591
Carmen,OK,Oklahoma,40003,Alfalfa,36.5791,-98.4578,358,91
Irondale,OH,Ohio,39081,Jefferson,40.5728,-80.7259,358,95
Marlboro,OH,Ohio,39151,Stark,40.9504,-81.2166,358,321
Joseph,UT,Utah,49041,Sevier,38.6247,-112.2199,358,152
Bunceton,MO,Missouri,29053,Cooper,38.7894,-92.7992,358,146
Gaines,MI,Michigan,26049,Genesee,42.8725,-83.9108,358,370
Riverbend,MT,Montana,30061,Mineral,47.1472,-114.8318,358,35
Gamaliel,KY,Kentucky,21171,Monroe,36.6402,-85.7963,358,244
Hunters Hollow,KY,Kentucky,21029,Bullitt,38.0784,-85.6934,358,1922
Fairwater,WI,Wisconsin,55039,Fond du Lac,43.7424,-88.868,357,187
Crystal,NM,New Mexico,35045,San Juan,36.0281,-108.9911,357,31
Lake Meredith Estates,TX,Texas,48233,Hutchinson,35.6639,-101.6027,357,163
South Mansfield,LA,Louisiana,22031,De Soto,32.0181,-93.7237,357,202
Moose Pass,AK,Alaska,02122,Kenai Peninsula,60.4997,-149.4464,357,7
Nenana,AK,Alaska,02290,Yukon-Koyukuk,64.5384,-149.0859,357,23
Silver Creek,NE,Nebraska,31121,Merrick,41.3152,-97.6651,357,500
Woodland Mills,TN,Tennessee,47131,Obion,36.4767,-89.1105,357,108
Iron Gate,VA,Virginia,51005,Alleghany,37.7985,-79.7903,357,417
Viola,AR,Arkansas,05049,Fulton,36.3968,-91.9863,357,87
Cobbtown,GA,Georgia,13267,Tattnall,32.2806,-82.1387,357,206
Shelby,IN,Indiana,18089,Lake,41.1934,-87.3426,357,107
Tremont City,OH,Ohio,39023,Clark,40.0148,-83.8388,357,622
Olde West Chester,OH,Ohio,39017,Butler,39.3353,-84.4034,357,385
Henrietta,MO,Missouri,29177,Ray,39.2371,-93.9384,357,231
Gilman City,MO,Missouri,29081,Harrison,40.131100000000004,-93.8739,357,163
Adams,OR,Oregon,41059,Umatilla,45.7663,-118.5641,357,387
Renner Corner,SD,South Dakota,46099,Minnehaha,43.6524,-96.7044,357,107
Laona,WI,Wisconsin,55041,Forest,45.5597,-88.6697,356,70
Esto,FL,Florida,12059,Holmes,30.9819,-85.6429,356,63
Brazos Bend,TX,Texas,48221,Hood,32.4752,-97.7611,356,218
Atkinson,NC,North Carolina,37141,Pender,34.5275,-78.1697,356,138
West Waynesburg,PA,Pennsylvania,42059,Greene,39.9001,-80.2006,356,636
Lewisberry,PA,Pennsylvania,42133,York,40.1357,-76.8609,356,989
Cressey,CA,California,06047,Merced,37.421,-120.6556,356,78
Vina,AL,Alabama,01059,Franklin,34.3757,-88.0602,356,28
Bonfield,IL,Illinois,17091,Kankakee,41.145,-88.054,356,279
Ludlow,IL,Illinois,17019,Champaign,40.3866,-88.1259,356,345
Scales Mound,IL,Illinois,17085,Jo Daviess,42.475,-90.2525,356,218
Ransom,IL,Illinois,17099,LaSalle,41.1586,-88.6542,356,137
Russellville,IN,Indiana,18133,Putnam,39.8569,-86.9834,356,682
Beaver Creek,MD,Maryland,24043,Washington,39.5786,-77.6477,356,210
Vernon,UT,Utah,49045,Tooele,40.0956,-112.4457,356,17
Rolla,KS,Kansas,20129,Morton,37.1179,-101.6317,356,368
Boneau,MT,Montana,30015,Chouteau,48.2926,-109.8632,356,57
Tishomingo,MS,Mississippi,28141,Tishomingo,34.6381,-88.2291,356,161
Idaville,OR,Oregon,41057,Tillamook,45.5097,-123.8633,356,281
Butternut,WI,Wisconsin,55003,Ashland,46.0138,-90.4988,355,93
Matheny,WV,West Virginia,54109,Wyoming,37.664,-81.5985,355,39
Cashion Community,TX,Texas,48485,Wichita,34.0365,-98.5081,355,72
Kirkwood,PA,Pennsylvania,42071,Lancaster,39.8539,-76.0798,355,61
Salton Sea Beach,CA,California,06025,Imperial,33.3759,-116.0115,355,455
Trinidad,CA,California,06023,Humboldt,41.0589,-124.1434,355,282
Enola,AR,Arkansas,05045,Faulkner,35.1958,-92.2068,355,50
Newbury,VT,Vermont,50017,Orange,44.0812,-72.0594,355,27
Secor,IL,Illinois,17203,Woodford,40.7417,-89.135,355,472
Sigel,IL,Illinois,17173,Shelby,39.2257,-88.4945,355,487
Pinehurst,GA,Georgia,13093,Dooly,32.1955,-83.7596,355,134
Briggs,OK,Oklahoma,40021,Cherokee,35.921,-94.9,355,35
Vanlue,OH,Ohio,39063,Hancock,40.9751,-83.4824,355,392
Green Camp,OH,Ohio,39101,Marion,40.5321,-83.2076,355,405
Crystal Lakes,MO,Missouri,29177,Ray,39.3606,-94.1874,355,126
Mineral Point,MO,Missouri,29221,Washington,37.9455,-90.7247,355,571
Badger,MN,Minnesota,27135,Roseau,48.7768,-96.0212,355,102
Bandana,KY,Kentucky,21007,Ballard,37.1447,-88.9418,355,72
Trilby,FL,Florida,12101,Pasco,28.4565,-82.194,354,136
Scottsville,TX,Texas,48203,Harrison,32.5319,-94.2465,354,103
Tazlina,AK,Alaska,02261,Valdez-Cordova,62.0536,-145.4362,354,16
Cottontown,TN,Tennessee,47165,Sumner,36.449,-86.5336,354,38
New Deal,TN,Tennessee,47165,Sumner,36.5139,-86.5629,354,72
Pierson,IA,Iowa,19193,Woodbury,42.5428,-95.8653,354,221
Wheatfields,AZ,Arizona,04007,Gila,33.4805,-110.8366,354,16
Jennings,OK,Oklahoma,40117,Pawnee,36.1823,-96.569,354,248
Katie,OK,Oklahoma,40049,Garvin,34.5833,-97.3389,354,6
Athalia,OH,Ohio,39087,Lawrence,38.5126,-82.3093,354,199
Milan,MN,Minnesota,27023,Chippewa,45.1125,-95.9117,354,192
Comfrey,MN,Minnesota,27015,Brown,44.1111,-94.9029,354,319
Belview,MN,Minnesota,27127,Redwood,44.6065,-95.3287,354,149
Simms,MT,Montana,30013,Cascade,47.4931,-111.9474,354,17
Blunt,SD,South Dakota,46065,Hughes,44.5159,-99.9885,354,280
Palisades,TX,Texas,48381,Randall,35.0614,-101.8032,353,242
South Philipsburg,PA,Pennsylvania,42027,Centre,40.887,-78.2185,353,521
Elrama,PA,Pennsylvania,42125,Washington,40.2517,-79.9243,353,917
Pocahontas,VA,Virginia,51185,Tazewell,37.3071,-81.3438,353,239
Grubbs,AR,Arkansas,05067,Jackson,35.654,-91.0755,353,240
Woodland,GA,Georgia,13263,Talbot,32.7877,-84.5606,353,173
Mooreland,IN,Indiana,18065,Henry,39.9974,-85.2513,353,949
Breckenridge,MO,Missouri,29025,Caldwell,39.7614,-93.8046,353,248
Darwin,MN,Minnesota,27093,Meeker,45.0968,-94.4136,353,67
Askov,MN,Minnesota,27115,Pine,46.1886,-92.7824,353,108
Barryton,MI,Michigan,26107,Mecosta,43.7505,-85.1436,353,142
Dowling,MI,Michigan,26015,Barry,42.5227,-85.2531,353,22
Scandinavia,WI,Wisconsin,55135,Waupaca,44.4608,-89.146,352,154
White Lake,WI,Wisconsin,55067,Langlade,45.1617,-88.7704,352,64
Nakaibito,NM,New Mexico,35031,McKinley,35.7826,-108.8039,352,19
Oretta,LA,Louisiana,22011,Beauregard,30.529,-93.4391,352,61
Rising City,NE,Nebraska,31023,Butler,41.1983,-97.2974,352,374
Hildreth,NE,Nebraska,31061,Franklin,40.3378,-99.0458,352,237
Mahaffey,PA,Pennsylvania,42033,Clearfield,40.8744,-78.7275,352,317
Southview,PA,Pennsylvania,42125,Washington,40.332,-80.256,352,151
New Galilee,PA,Pennsylvania,42007,Beaver,40.8335,-80.4009,352,491
Minburn,IA,Iowa,19049,Dallas,41.7575,-94.0284,352,528
Lacona,IA,Iowa,19181,Warren,41.1901,-93.3851,352,411
Mowrystown,OH,Ohio,39071,Highland,39.0405,-83.7518,352,281
Raymondville,MO,Missouri,29215,Texas,37.3398,-91.8364,352,46
Vergas,MN,Minnesota,27111,Otter Tail,46.6549,-95.8038,352,93
Nesika Beach,OR,Oregon,41015,Curry,42.5045,-124.4065,352,59
Oceanside,OR,Oregon,41057,Tillamook,45.4549,-123.961,352,130
Bennington,NH,New Hampshire,33011,Hillsborough,43.0035,-71.9207,351,314
Lost Bridge Village,AR,Arkansas,05007,Benton,36.3898,-93.9156,351,41
Prairie City,IL,Illinois,17109,McDonough,40.621,-90.4649,351,134
East Germantown,IN,Indiana,18177,Wayne,39.8133,-85.1369,351,1161
Otwell,IN,Indiana,18125,Pike,38.4566,-87.0959,351,75
Winkelman,AZ,Arizona,04007,Gila,32.9853,-110.7651,351,176
Mardela Springs,MD,Maryland,24045,Wicomico,38.4589,-75.7567,351,333
Downing,MO,Missouri,29197,Schuyler,40.4873,-92.3689,351,205
Calumet,MN,Minnesota,27061,Itasca,47.3198,-93.2667,351,75
South Glastonbury,MT,Montana,30067,Park,45.3121,-110.8076,351,7
North Woodstock,NH,New Hampshire,33009,Grafton,44.0364,-71.6895,350,161
Thompsons,TX,Texas,48157,Fort Bend,29.4906,-95.6304,350,27
St. John,ND,North Dakota,38079,Rolette,48.9438,-99.7132,350,305
Roca,NE,Nebraska,31109,Lancaster,40.6583,-96.6614,350,973
Ford Cliff,PA,Pennsylvania,42005,Armstrong,40.7608,-79.5357,350,1778
Hiwassee,VA,Virginia,51155,Pulaski,36.9682,-80.7044,350,26
Coal Creek,CO,Colorado,08043,Fremont,38.3621,-105.1422,350,113
Belle Rive,IL,Illinois,17081,Jefferson,38.2317,-88.7405,350,131
Lewisville,IN,Indiana,18065,Henry,39.8068,-85.3529,350,526
Titanic,OK,Oklahoma,40001,Adair,35.8889,-94.7434,350,25
Freeport,OH,Ohio,39067,Harrison,40.2109,-81.2686,350,225
Castle Valley,UT,Utah,49019,Grand,38.6325,-109.3966,350,14
Clarksburg,MO,Missouri,29135,Moniteau,38.6611,-92.6661,350,234
Garfield,MN,Minnesota,27041,Douglas,45.9387,-95.4942,350,167
Bairoa La Veinticinco,PR,Puerto Rico,72025,Caguas,18.2635,-66.0211,350,1565
Bethune,SC,South Carolina,45055,Kershaw,34.4143,-80.3487,350,122
Warrens,WI,Wisconsin,55081,Monroe,44.1287,-90.5155,349,90
Wheeler,WI,Wisconsin,55033,Dunn,45.0441,-91.9037,349,164
Kermit,WV,West Virginia,54059,Mingo,37.8425,-82.4086,349,343
Kukuihaele,HI,Hawaii,15001,Hawaii,20.1195,-155.5654,349,78
Wacissa,FL,Florida,12065,Jefferson,30.3566,-83.9937,349,32
Trent,TX,Texas,48441,Taylor,32.4886,-100.1233,349,333
Roanoke,LA,Louisiana,22053,Jefferson Davis,30.2355,-92.7481,349,315
Max,ND,North Dakota,38055,McLean,47.8204,-101.2911,349,172
Allen,NE,Nebraska,31051,Dixon,42.4144,-96.8432,349,362
Fredonia,AR,Arkansas,05117,Prairie,34.8197,-91.4102,349,140
Americus,IN,Indiana,18157,Tippecanoe,40.5254,-86.7476,349,106
Clay Springs,AZ,Arizona,04017,Navajo,34.3592,-110.3043,349,47
Cumberland,OH,Ohio,39059,Guernsey,39.8535,-81.6587,349,277
Canal Lewisville,OH,Ohio,39031,Coshocton,40.299,-81.8402,349,322
Pomona,MO,Missouri,29091,Howell,36.8671,-91.9134,349,37
Buckatunna,MS,Mississippi,28153,Wayne,31.5423,-88.5293,349,21
Valley Grove,WV,West Virginia,54069,Ohio,40.0901,-80.569,348,245
North Light Plant,NM,New Mexico,35045,San Juan,36.8751,-108.0458,348,190
Gladstone,ND,North Dakota,38089,Stark,46.8595,-102.57,348,369
Blandburg,PA,Pennsylvania,42021,Cambria,40.6838,-78.4158,348,277
Laceyville,PA,Pennsylvania,42131,Wyoming,41.6457,-76.1589,348,695
Ellis Grove,IL,Illinois,17157,Randolph,38.0095,-89.9099,348,273
St. Martin,MN,Minnesota,27145,Stearns,45.5028,-94.6678,348,153
Puckett,MS,Mississippi,28121,Rankin,32.0872,-89.7819,348,46
Seventh Mountain,OR,Oregon,41017,Deschutes,44.005,-121.3825,348,69
Stollings,WV,West Virginia,54045,Logan,37.8409,-81.9624,347,372
Bellevue,TX,Texas,48077,Clay,33.6335,-98.0162,347,159
Mi Ranchito Estate,TX,Texas,48427,Starr,26.3878,-98.8733,347,427
Bemus Point,NY,New York,36013,Chautauqua,42.1635,-79.3895,347,307
Dawson,PA,Pennsylvania,42051,Fayette,40.0472,-79.6575,347,830
Wilton,AR,Arkansas,05081,Little River,33.7388,-94.148,347,104
Varna,IL,Illinois,17123,Marshall,41.0353,-89.2244,347,451
Hume,IL,Illinois,17045,Edgar,39.7981,-87.8686,347,236
Turin,GA,Georgia,13077,Coweta,33.3234,-84.6375,347,84
Menlo,IA,Iowa,19077,Guthrie,41.5222,-94.4043,347,285
Diamondhead Lake,IA,Iowa,19077,Guthrie,41.5489,-94.2593,347,214
Dexter,MN,Minnesota,27099,Mower,43.7194,-92.7017,347,95
Ellsworth,MI,Michigan,26009,Antrim,45.1665,-85.2435,347,179
Meadow Bridge,WV,West Virginia,54019,Fayette,37.8613,-80.8561,346,329
Leroy,TX,Texas,48309,McLennan,31.7322,-97.0214,346,70
Newcastle,NE,Nebraska,31051,Dixon,42.6524,-96.874,346,394
